year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,2,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",DFW,MSP,232.0618383,274.2124869,93.25240385,AA,NK
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,EWR,189.3931235,188.3003886,188.3003886,WN,WN
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,HPN,271.8947368,279.9176471,279.9176471,DL,DL
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,ISP,268.3733945,270.345283,270.345283,WN,WN
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,270.832,177.5375,177.5375,DL,DL
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,172.5744557,191.1901095,153.6421239,VX,WN
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,EWR,322.3299264,346.6299721,317.6015815,AA,UA
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,HPN,295.6947137,281.7547945,271.1530612,DL,US
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,ISP,388.2108696,334.1814815,334.1814815,US,US
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,JFK,266.5430612,276.6772942,238.0021834,AA,US
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,LGA,252.5896383,275.9608352,257.5494678,AA,DL
2015,2,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,SWF,315.7622449,299.0692308,271.16875,US,DL
2015,2,"Dallas/Fort Worth, TX","Fort Myers, FL",DAL,RSW,183.9525597,177.0850962,177.0850962,WN,WN
2015,2,"Dallas/Fort Worth, TX","Fort Myers, FL",DFW,RSW,239.0735255,258.2878213,73.05666667,AA,NK
2015,2,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",DAL,GSP,202.4002967,214.425463,180.3175,WN,DL
2015,2,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",DFW,GSP,248.0263086,254.7211125,228.284106,AA,US
2015,2,"Dallas/Fort Worth, TX","Grand Rapids, MI",DAL,GRR,194.0606965,190.1215789,190.1215789,WN,WN
2015,2,"Dallas/Fort Worth, TX","Grand Rapids, MI",DFW,GRR,293.0258383,319.0318717,203.7573864,AA,UA
2015,2,"Dallas/Fort Worth, TX","Las Vegas, NV",DAL,LAS,164.5195219,163.5337045,163.5337045,WN,WN
2015,2,"Dallas/Fort Worth, TX","Las Vegas, NV",DFW,LAS,182.4996077,218.9352555,104.8063906,AA,NK
2015,2,"Dallas/Fort Worth, TX","Indianapolis, IN",DAL,IND,160.6199787,159.3167047,159.3167047,WN,WN
2015,2,"Dallas/Fort Worth, TX","Indianapolis, IN",DFW,IND,246.7891648,254.430944,206.3723238,AA,DL
2015,2,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,204.6390489,204.4308604,204.4308604,WN,WN
2015,2,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SFO,213.3171103,223.5986232,178.5144737,VX,WN
2015,2,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SJC,187.6150961,187.3986347,187.3986347,WN,WN
2015,2,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,OAK,112.1754873,91.35138889,91.35138889,NK,NK
2015,2,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,SFO,272.989101,295.1287616,229.8620841,AA,UA
2015,2,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,SJC,308.5127215,325.7248006,204.8889273,AA,DL
2015,2,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,FLL,147.2288998,147.3202538,143.9251185,WN,DL
2015,2,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,MIA,137.7524064,137.3210811,137.3210811,DL,DL
2015,2,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DFW,FLL,155.428432,185.4304243,90.93252508,AA,NK
2015,2,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DFW,MIA,246.3971012,254.9409458,158.5857143,AA,UA
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,BUR,264.2798479,265.1888031,265.1888031,WN,WN
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LAX,182.3084569,169.3985701,169.3985701,WN,WN
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,ONT,232.3089552,233.0450943,233.0450943,WN,WN
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,SNA,198.678348,198.6022177,198.6022177,WN,WN
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,BUR,287.6046296,271.4134146,271.4134146,US,US
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LAX,201.0998385,236.8538207,90.42625414,AA,NK
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LGB,279.1741379,271.8793103,229.0944444,US,DL
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,ONT,274.8011429,299.3779478,225.908096,AA,US
2015,2,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,SNA,268.2708294,273.6932214,219.540327,AA,UA
2015,2,"Dallas/Fort Worth, TX","Little Rock, AR",DAL,LIT,158.3946387,158.478063,158.478063,WN,WN
2015,2,"Dallas/Fort Worth, TX","Little Rock, AR",DFW,LIT,196.2634207,199.3627096,148.1787234,AA,US
2015,2,"Dallas/Fort Worth, TX","Lubbock, TX",DAL,LBB,171.1533194,171.1557024,171.1557024,WN,WN
2015,2,"Dallas/Fort Worth, TX","Lubbock, TX",DFW,LBB,183.6165125,184.0289336,179.4418182,AA,US
2015,2,"Dallas/Fort Worth, TX","Louisville, KY",DAL,SDF,232.2415441,246.1604167,214.7417323,WN,DL
2015,2,"Dallas/Fort Worth, TX","Louisville, KY",DFW,SDF,284.8564607,303.3505882,246.5452055,AA,US
2015,2,"Dallas/Fort Worth, TX","Midland/Odessa, TX",DAL,MAF,193.1868081,193.2618064,193.2618064,WN,WN
2015,2,"Dallas/Fort Worth, TX","Midland/Odessa, TX",DFW,MAF,211.3749497,213.7463576,187.8647059,AA,UA
2015,2,"Dallas/Fort Worth, TX","Sacramento, CA",DAL,SMF,211.6725093,211.7668272,211.7668272,WN,WN
2015,2,"Dallas/Fort Worth, TX","Sacramento, CA",DFW,SMF,288.3709829,311.2646875,248.5684086,AA,US
2015,2,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",DAL,TPA,187.8235846,187.2289326,187.2289326,WN,WN
2015,2,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",DFW,TPA,199.3117621,217.914404,92.24130203,AA,NK
2015,2,"Dallas/Fort Worth, TX","Kansas City, MO",DAL,MCI,159.8771664,159.934904,159.934904,WN,WN
2015,2,"Dallas/Fort Worth, TX","Kansas City, MO",DFW,MCI,164.8797463,171.6065665,81.01796407,AA,NK
2015,2,"Dallas/Fort Worth, TX","San Antonio, TX",DAL,SAT,179.2308777,179.2967298,179.2967298,WN,WN
2015,2,"Dallas/Fort Worth, TX","San Antonio, TX",DFW,SAT,179.3799112,180.3755131,158.697807,AA,US
2015,2,"Dallas/Fort Worth, TX","Memphis, TN",DAL,MEM,131.3282353,130.8677287,130.8677287,WN,WN
2015,2,"Dallas/Fort Worth, TX","Memphis, TN",DFW,MEM,314.3959311,324.8781982,221.8761468,AA,US
2015,2,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",DFW,MFE,187.844202,188.1071759,172.0573171,AA,US
2015,2,"Dallas/Fort Worth, TX","Omaha, NE",DAL,OMA,179.8951327,179.8951327,179.8951327,WN,WN
2015,2,"Dallas/Fort Worth, TX","Omaha, NE",DFW,OMA,265.5113915,280.8158159,109.025,AA,F9
2015,2,"Dallas/Fort Worth, TX","Milwaukee, WI",DAL,MKE,153.4715625,151.6635954,151.6635954,WN,WN
2015,2,"Dallas/Fort Worth, TX","Milwaukee, WI",DFW,MKE,212.3722601,212.4839746,189.2196581,AA,US
2015,2,"Dallas/Fort Worth, TX","New Orleans, LA",DAL,MSY,142.9309801,142.8819322,142.8819322,WN,WN
2015,2,"Dallas/Fort Worth, TX","New Orleans, LA",DFW,MSY,177.3383127,196.1013067,78.42514395,AA,NK
2015,2,"Dallas/Fort Worth, TX","San Diego, CA",DAL,SAN,188.2351596,188.3324132,177.4709924,WN,VX
2015,2,"Dallas/Fort Worth, TX","San Diego, CA",DFW,SAN,242.748248,296.8947158,97.03459204,AA,NK
2015,2,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DAL,ORF,307.9973154,312.4222222,301.7909091,WN,DL
2015,2,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DAL,PHF,308.1818182,308.1818182,308.1818182,DL,DL
2015,2,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DFW,ORF,289.6400724,321.0192888,247.6158371,AA,DL
2015,2,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DFW,PHF,301.642246,279.601087,265.6317073,US,DL
2015,2,"Dallas/Fort Worth, TX","Pensacola, FL",DAL,PNS,204.7288703,194.7784091,194.7784091,WN,WN
2015,2,"Dallas/Fort Worth, TX","Pensacola, FL",DFW,PNS,260.2269974,263.9315079,218.3076923,AA,UA
2015,2,"Dallas/Fort Worth, TX","Oklahoma City, OK",DAL,OKC,175.8155458,175.8155458,175.8155458,WN,WN
2015,2,"Dallas/Fort Worth, TX","Oklahoma City, OK",DFW,OKC,200.7465909,201.9019393,170.3044444,AA,US
2015,2,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",DAL,PBI,155.9494898,140.476087,140.476087,DL,DL
2015,2,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",DFW,PBI,214.7071161,218.4223776,193.0226852,AA,US
2015,2,"Dallas/Fort Worth, TX","Portland, OR",DAL,PDX,186.9645743,186.4034048,186.4034048,WN,WN
2015,2,"Dallas/Fort Worth, TX","Portland, OR",DFW,PDX,234.9643684,329.043007,92.45084497,AA,NK
2015,2,"Dallas/Fort Worth, TX","Philadelphia, PA",DAL,PHL,177.3851675,179.0551298,170.7707207,WN,DL
2015,2,"Dallas/Fort Worth, TX","Philadelphia, PA",DFW,PHL,266.5639048,298.2041483,99.57817059,US,NK
2015,2,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",DAL,RDU,206.0240399,205.7203297,205.7203297,WN,WN
2015,2,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",DFW,RDU,293.2174984,322.1817811,211.596119,AA,DL
2015,2,"Dallas/Fort Worth, TX","Richmond, VA",DAL,RIC,249.2887179,254.5532847,240.92,WN,DL
2015,2,"Dallas/Fort Worth, TX","Richmond, VA",DFW,RIC,314.9262538,351.2665557,252.1872521,AA,DL
2015,2,"Dallas/Fort Worth, TX","Reno, NV",DAL,RNO,233.8169591,234.0181818,234.0181818,WN,WN
2015,2,"Dallas/Fort Worth, TX","Reno, NV",DFW,RNO,258.0871565,261.4076652,239.2912351,AA,US
2015,2,"Dallas/Fort Worth, TX","Salt Lake City, UT",DAL,SLC,236.4485607,235.8979823,235.8979823,WN,WN
2015,2,"Dallas/Fort Worth, TX","Salt Lake City, UT",DFW,SLC,264.0629371,288.321018,133.9469291,AA,F9
2015,2,"Dallas/Fort Worth, TX","Tulsa, OK",DAL,TUL,154.9227148,155.1495028,155.1495028,WN,WN
2015,2,"Dallas/Fort Worth, TX","Tulsa, OK",DFW,TUL,189.3989652,191.5751536,155.9911765,AA,US
2015,2,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",PIT,BWI,167.3366376,165.2823385,129.1538462,WN,UA
2015,2,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",PIT,DCA,198.0061398,198.7926618,186.5115108,US,AA
2015,2,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",PIT,IAD,231.2182143,231.1440072,231.1440072,UA,UA
2015,2,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",PIT,OAK,280.4529167,317.9503788,222.892638,WN,US
2015,2,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",PIT,SFO,316.7971984,343.6942054,264.2365882,UA,US
2015,2,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",PIT,SJC,326.6330323,317.3327338,301.7528455,WN,US
2015,2,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,PIE,79.69072165,79.69072165,79.69072165,G4,G4
2015,2,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,TPA,170.2905721,166.0770666,166.0770666,WN,WN
2015,2,"Huntsville, AL","Washington, DC (Metropolitan Area)",HSV,BWI,299.1120141,297.7781491,289.1605042,DL,US
2015,2,"Huntsville, AL","Washington, DC (Metropolitan Area)",HSV,DCA,294.194864,288.7812752,268.7206687,US,DL
2015,2,"Huntsville, AL","Washington, DC (Metropolitan Area)",HSV,IAD,296.3628571,285.8141935,251.1947368,DL,UA
2015,2,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,BWI,170.8679309,170.2904094,170.2904094,WN,WN
2015,2,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,DCA,197.5853376,198.4127914,189.2189189,US,AA
2015,2,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,IAD,216.0945783,215.2784375,189.725,UA,US
2015,2,"Albany, NY","Chicago, IL",ALB,MDW,246.8469727,245.5756867,245.5756867,WN,WN
2015,2,"Albany, NY","Chicago, IL",ALB,ORD,272.1957471,277.8312286,225.775,UA,AA
2015,2,"Albany, NY","San Francisco, CA (Metropolitan Area)",ALB,OAK,297.6861472,294.3559284,214,WN,DL
2015,2,"Albany, NY","San Francisco, CA (Metropolitan Area)",ALB,SFO,402.5749354,428.759309,310.9676364,UA,WN
2015,2,"Albany, NY","San Francisco, CA (Metropolitan Area)",ALB,SJC,334.6813688,310.5688623,310.5688623,WN,WN
2015,2,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,191.7989311,191.1536174,176.9125714,WN,DL
2015,2,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,MIA,268.2174658,252.1368421,252.1368421,US,US
2015,2,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,BUR,334.419697,326.6175439,326.6175439,WN,WN
2015,2,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,LAX,348.6783784,297.2331361,297.2331361,WN,WN
2015,2,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,LGB,335.25,335.25,335.25,US,US
2015,2,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,ONT,308.7820513,273.18625,273.18625,WN,WN
2015,2,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,SNA,395.8145374,386.5741379,386.5741379,UA,UA
2015,2,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,198.9273741,192.7334771,192.7334771,WN,WN
2015,2,"Amarillo, TX","Dallas/Fort Worth, TX",AMA,DAL,173.8367608,173.879392,173.879392,WN,WN
2015,2,"Amarillo, TX","Dallas/Fort Worth, TX",AMA,DFW,195.0238009,198.075,153.1326087,AA,US
2015,2,"Denver, CO","Phoenix, AZ",DEN,PHX,133.2926052,133.5545553,133.5545553,WN,WN
2015,2,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,BWI,270.6132184,270.5310198,270.5310198,WN,WN
2015,2,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,206.2769314,160.3488706,160.3488706,F9,F9
2015,2,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,IAD,313.6878797,366.6545586,236.0048143,UA,WN
2015,2,"Denver, CO","Houston, TX",DEN,HOU,196.2250036,195.8003547,195.8003547,WN,WN
2015,2,"Denver, CO","Houston, TX",DEN,IAH,243.2142046,291.067531,94.98141123,UA,F9
2015,2,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,EWR,284.1894024,326.8204126,202.8699836,UA,WN
2015,2,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,HPN,344.0732558,411.5310345,304,DL,US
2015,2,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,ISP,266.5779762,256.8859873,256.8859873,WN,WN
2015,2,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,JFK,216.4607681,222.1274469,199.9201523,DL,B6
2015,2,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,LGA,232.4081146,278.5543743,121.6735708,UA,F9
2015,2,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,SWF,271.3967391,295.3372093,234.0357143,US,DL
2015,2,"Denver, CO","San Francisco, CA (Metropolitan Area)",DEN,OAK,217.3843151,218.9673435,107.3367347,WN,NK
2015,2,"Denver, CO","San Francisco, CA (Metropolitan Area)",DEN,SFO,217.2712901,254.181415,121.2361032,UA,F9
2015,2,"Denver, CO","San Francisco, CA (Metropolitan Area)",DEN,SJC,225.7423889,203.8813382,203.8813382,WN,WN
2015,2,"Denver, CO","Miami, FL (Metropolitan Area)",DEN,FLL,185.4840723,196.2031849,101.4172201,WN,NK
2015,2,"Denver, CO","Miami, FL (Metropolitan Area)",DEN,MIA,196.7813113,256.9333029,107.3840704,AA,F9
2015,2,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,BUR,171.2833461,158.0164739,158.0164739,WN,WN
2015,2,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,LAX,159.3870625,139.5177128,139.5177128,WN,WN
2015,2,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,LGB,180.2222749,179.0271318,177.8085106,US,DL
2015,2,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,ONT,180.7527799,173.0238734,173.0238734,WN,WN
2015,2,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,SNA,165.4227675,158.718934,107.3137597,WN,F9
2015,2,"Denver, CO","Tampa, FL (Metropolitan Area)",DEN,TPA,215.1182732,228.6485879,129.8121429,WN,F9
2015,2,"Denver, CO","Norfolk, VA (Metropolitan Area)",DEN,ORF,284.2055517,264.3804598,264.3804598,WN,WN
2015,2,"Denver, CO","Norfolk, VA (Metropolitan Area)",DEN,PHF,290.0110092,286.0802326,286.0802326,US,US
2015,2,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",ATL,DAL,164.4656449,154.1917883,154.1917883,WN,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",ATL,DFW,183.7702062,192.6406985,190.3402087,DL,AA
2015,2,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",ATL,PHX,237.9773472,243.4410008,229.9580375,DL,US
2015,2,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",ATL,CAK,135.6839596,160.9201831,98.11655863,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",ATL,CLE,176.6256551,229.2606828,75.19797257,DL,F9
2015,2,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,BOS,253.0564144,278.0459239,189.9065262,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,MHT,245.3176322,253.4090559,231.1779376,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,PVD,266.584038,283.6596572,223.5397022,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,BWI,175.0036318,180.2482008,168.2252075,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,DCA,198.1613572,224.4432458,149.4001234,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,IAD,194.8931301,230.2387462,90.26488749,DL,F9
2015,2,"Atlanta, GA (Metropolitan Area)","Chicago, IL",ATL,MDW,167.1286264,157.8696297,157.8696297,WN,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Chicago, IL",ATL,ORD,179.8888415,206.1667611,189.2976068,DL,UA
2015,2,"Atlanta, GA (Metropolitan Area)","Columbus, OH",ATL,CMH,199.3549968,216.2405144,156.98,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Houston, TX",ATL,HOU,187.4019398,178.8315986,178.8315986,WN,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Houston, TX",ATL,IAH,186.5407488,203.350937,91.86342975,DL,NK
2015,2,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,EWR,281.493832,284.558879,282.9293684,DL,UA
2015,2,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,HPN,279.4982735,280.2142119,268.0302326,DL,US
2015,2,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,ISP,206.2397196,203.7221662,203.7221662,WN,WN
2015,2,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,JFK,251.8039257,259.5312908,225.094844,DL,US
2015,2,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,LGA,239.0873484,266.1372182,176.4562918,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,SWF,293.677907,308.0897436,257.3125,DL,US
2015,2,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,OAK,276.4979026,267.735533,166.2987013,WN,NK
2015,2,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,SFO,320.2851134,354.3084906,232.8448276,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,SJC,318.0370485,386.5542453,257.5534653,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",ATL,FLL,136.6926317,159.6171617,93.62195288,DL,NK
2015,2,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",ATL,MIA,145.5160377,161.1193604,72.98417787,DL,F9
2015,2,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,BUR,285.5982394,265.4121429,265.4121429,WN,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,LAX,270.3009663,319.8576424,217.3729238,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,LGB,292.2320755,259.5092308,259.5092308,US,US
2015,2,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,ONT,303.1526936,282.0501114,282.0501114,WN,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,SNA,339.6839135,385.938447,257.4502165,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ATL,TPA,173.7179642,184.6112565,155.102252,DL,WN
2015,2,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ATL,ORF,248.7088866,257.834411,210.2009009,DL,US
2015,2,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ATL,PHF,254.0776294,266.3964953,220.4205357,DL,US
2015,2,"Austin, TX","Dallas/Fort Worth, TX",AUS,DAL,151.7350445,159.0580793,101.9089537,WN,VX
2015,2,"Austin, TX","Dallas/Fort Worth, TX",AUS,DFW,168.7574057,168.7133584,140.4059406,AA,US
2015,2,"Austin, TX","Phoenix, AZ",AUS,PHX,224.8400135,215.8305593,215.8305593,WN,WN
2015,2,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,BOS,269.0776892,272.7693124,237.6090354,B6,WN
2015,2,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,MHT,290.8736453,258.7458333,258.7458333,WN,WN
2015,2,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,PVD,271.8148867,265.4042373,250.5571429,WN,UA
2015,2,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,BWI,260.1394292,260.9711738,244.7678832,WN,UA
2015,2,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,DCA,258.3356543,251.6725317,251.6725317,WN,WN
2015,2,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,IAD,311.5637396,323.9581016,247.0816425,UA,AA
2015,2,"Austin, TX","Chicago, IL",AUS,MDW,235.8743873,234.7499451,234.7499451,WN,WN
2015,2,"Austin, TX","Chicago, IL",AUS,ORD,220.2671605,247.4169197,95.25157895,AA,F9
2015,2,"Austin, TX","Houston, TX",AUS,HOU,182.5113293,182.5113293,182.5113293,WN,WN
2015,2,"Austin, TX","Houston, TX",AUS,IAH,220.4546635,220.4546635,220.4546635,UA,UA
2015,2,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,EWR,250.6504036,279.5331879,184.3037668,UA,WN
2015,2,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,HPN,272.5701087,285.8355372,221.2217391,DL,B6
2015,2,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,ISP,292.060241,290.0675,290.0675,WN,WN
2015,2,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,JFK,236.2822484,225.1530645,225.1530645,B6,B6
2015,2,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,LGA,224.0165341,243.121641,182.4990071,AA,VX
2015,2,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,SWF,243.1484848,231.5636364,231.5636364,DL,DL
2015,2,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,OAK,214.712427,212.4627433,211.8851852,WN,B6
2015,2,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,SFO,250.3425347,259.2477692,243.6212063,UA,VX
2015,2,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,SJC,259.5238127,253.5711212,244.9513089,WN,DL
2015,2,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,FLL,163.2259501,155.645236,155.645236,WN,WN
2015,2,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,MIA,205.5339065,207.1781219,195.7324503,AA,DL
2015,2,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,BUR,266.1601093,262.5932862,262.5932862,WN,WN
2015,2,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,209.7758831,224.3280264,189.6861102,AA,WN
2015,2,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,173.3001635,172.1357365,172.1357365,B6,B6
2015,2,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,252.9209722,241.3945378,241.3945378,WN,WN
2015,2,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,SNA,267.7241606,280.5747495,268.5672973,WN,AA
2015,2,"Austin, TX","Tampa, FL (Metropolitan Area)",AUS,TPA,205.8024372,205.1346452,193.7058282,WN,UA
2015,2,"Tucson, AZ","Washington, DC (Metropolitan Area)",TUS,BWI,276.7307567,293.9776471,249.4774286,AA,WN
2015,2,"Tucson, AZ","Washington, DC (Metropolitan Area)",TUS,DCA,330.5217869,336.6367137,303.4310345,AA,UA
2015,2,"Tucson, AZ","Washington, DC (Metropolitan Area)",TUS,IAD,348.5860113,361.2334746,287.0842105,UA,WN
